STANCE_INDEX,ACTUAL_STANCE,PREDICT_STANCE
11383,discuss,discuss
11384,discuss,discuss
11385,discuss,discuss
11386,discuss,discuss
11387,discuss,discuss
11388,discuss,discuss
11389,unrelated,unrelated
11390,unrelated,unrelated
11391,unrelated,unrelated
11392,unrelated,unrelated
11393,unrelated,unrelated
11394,discuss,discuss
11395,unrelated,unrelated
11396,discuss,discuss
11397,discuss,agree
11398,discuss,discuss
11399,discuss,discuss
11400,discuss,discuss
11401,discuss,discuss
11402,unrelated,unrelated
11403,discuss,discuss
11404,disagree,disagree
11405,disagree,discuss
11406,agree,agree
11407,agree,agree
11408,agree,agree
11409,unrelated,unrelated
11410,unrelated,unrelated
11411,discuss,discuss
11412,unrelated,unrelated
11413,disagree,disagree
11414,unrelated,unrelated
11415,agree,agree
11416,unrelated,unrelated
11417,unrelated,unrelated
11418,unrelated,unrelated
11419,unrelated,unrelated
11420,unrelated,unrelated
11421,discuss,discuss
11422,unrelated,unrelated
11423,unrelated,unrelated
11424,unrelated,unrelated
11425,unrelated,unrelated
11426,unrelated,unrelated
11427,unrelated,unrelated
11428,unrelated,unrelated
11429,unrelated,unrelated
11430,unrelated,unrelated
11431,unrelated,unrelated
11432,unrelated,unrelated
11433,unrelated,unrelated
11434,unrelated,unrelated
11435,unrelated,unrelated
11436,unrelated,unrelated
11437,unrelated,unrelated
11438,unrelated,unrelated
11439,unrelated,unrelated
11440,unrelated,unrelated
11441,unrelated,unrelated
11442,discuss,discuss
11443,unrelated,unrelated
11444,unrelated,unrelated
11445,unrelated,unrelated
11446,unrelated,unrelated
11447,unrelated,unrelated
11448,unrelated,unrelated
11449,unrelated,unrelated
11450,unrelated,unrelated
11451,unrelated,unrelated
11452,unrelated,unrelated
11453,unrelated,unrelated
11454,unrelated,unrelated
11455,unrelated,unrelated
11456,unrelated,unrelated
11457,unrelated,unrelated
11458,unrelated,unrelated
11459,unrelated,unrelated
11460,unrelated,unrelated
11461,unrelated,unrelated
11462,unrelated,unrelated
11463,unrelated,unrelated
11464,unrelated,unrelated
11465,unrelated,unrelated
11466,unrelated,unrelated
11467,unrelated,unrelated
11468,unrelated,unrelated
11469,unrelated,unrelated
11470,unrelated,unrelated
11471,unrelated,unrelated
11472,unrelated,unrelated
11473,unrelated,unrelated
11474,unrelated,unrelated
11475,discuss,discuss
11476,unrelated,unrelated
11477,unrelated,unrelated
11478,unrelated,unrelated
11479,unrelated,unrelated
11480,unrelated,unrelated
11481,unrelated,unrelated
11482,unrelated,unrelated
11483,unrelated,unrelated
11484,unrelated,unrelated
11485,unrelated,unrelated
11486,unrelated,unrelated
11487,unrelated,unrelated
11488,unrelated,unrelated
11489,unrelated,unrelated
11490,unrelated,unrelated
11491,unrelated,unrelated
11492,unrelated,unrelated
11493,unrelated,unrelated
11494,unrelated,unrelated
11495,unrelated,unrelated
11496,agree,disagree
11497,unrelated,unrelated
11498,agree,agree
11499,unrelated,unrelated
11500,agree,agree
11501,unrelated,unrelated
11502,unrelated,unrelated
11503,unrelated,unrelated
11504,unrelated,unrelated
11505,unrelated,unrelated
11506,unrelated,unrelated
11507,unrelated,unrelated
11508,unrelated,unrelated
11509,unrelated,unrelated
11510,unrelated,unrelated
11511,unrelated,unrelated
11512,unrelated,unrelated
11513,unrelated,unrelated
11514,unrelated,unrelated
11515,discuss,discuss
11516,unrelated,unrelated
11517,unrelated,unrelated
11518,unrelated,unrelated
11519,unrelated,unrelated
11520,unrelated,unrelated
11521,unrelated,unrelated
11522,unrelated,unrelated
11523,unrelated,unrelated
11524,unrelated,unrelated
11525,unrelated,unrelated
11526,unrelated,unrelated
11527,unrelated,unrelated
11528,unrelated,unrelated
11529,unrelated,unrelated
11530,disagree,agree
11531,unrelated,unrelated
11532,unrelated,unrelated
11533,unrelated,unrelated
11534,unrelated,unrelated
11535,unrelated,unrelated
11536,unrelated,unrelated
11537,unrelated,unrelated
11538,unrelated,unrelated
11539,unrelated,unrelated
11540,unrelated,unrelated
11541,unrelated,unrelated
11542,discuss,discuss
11543,unrelated,unrelated
11544,unrelated,unrelated
11545,unrelated,unrelated
11546,unrelated,unrelated
11547,unrelated,unrelated
11548,unrelated,unrelated
11549,unrelated,unrelated
11550,discuss,discuss
11551,unrelated,unrelated
11552,unrelated,unrelated
11553,unrelated,unrelated
11554,unrelated,unrelated
11555,unrelated,unrelated
11556,unrelated,unrelated
11557,unrelated,discuss
11558,unrelated,unrelated
11559,discuss,discuss
11560,unrelated,unrelated
11561,unrelated,unrelated
11562,unrelated,unrelated
11563,unrelated,unrelated
11564,unrelated,unrelated
11565,unrelated,unrelated
11566,unrelated,unrelated
11567,unrelated,unrelated
11568,unrelated,unrelated
11569,discuss,discuss
11570,discuss,discuss
11571,unrelated,unrelated
11572,unrelated,unrelated
11573,unrelated,unrelated
11574,unrelated,unrelated
11575,unrelated,unrelated
11576,unrelated,unrelated
11577,discuss,discuss
11578,discuss,discuss
11579,discuss,discuss
11580,discuss,discuss
11581,discuss,discuss
11582,unrelated,unrelated
11583,unrelated,unrelated
11584,discuss,discuss
11585,unrelated,unrelated
11586,unrelated,unrelated
11587,unrelated,unrelated
11588,unrelated,unrelated
11589,unrelated,unrelated
11590,discuss,discuss
11591,discuss,discuss
11592,discuss,discuss
11593,unrelated,unrelated
11594,unrelated,unrelated
11595,discuss,unrelated
11596,unrelated,unrelated
11597,unrelated,unrelated
11598,unrelated,unrelated
11599,unrelated,unrelated
11600,discuss,discuss
11601,discuss,discuss
11602,discuss,discuss
11603,unrelated,unrelated
11604,unrelated,unrelated
11605,unrelated,unrelated
11606,unrelated,unrelated
11607,agree,agree
11608,agree,agree
11609,unrelated,unrelated
11610,unrelated,unrelated
11611,discuss,discuss
11612,unrelated,unrelated
11613,unrelated,unrelated
11614,unrelated,unrelated
11615,agree,agree
11616,agree,discuss
11617,agree,agree
11618,discuss,discuss
11619,unrelated,unrelated
11620,unrelated,unrelated
11621,unrelated,unrelated
11622,discuss,discuss
11623,discuss,discuss
11624,discuss,discuss
11625,discuss,discuss
11626,agree,agree
11627,agree,agree
11628,agree,agree
11629,unrelated,unrelated
11630,agree,discuss
11631,discuss,discuss
11632,agree,discuss
11633,unrelated,unrelated
11634,unrelated,unrelated
11635,agree,agree
11636,discuss,discuss
11637,discuss,discuss
11638,agree,discuss
11639,unrelated,unrelated
11640,unrelated,unrelated
11641,unrelated,unrelated
11642,unrelated,unrelated
11643,discuss,discuss
11644,unrelated,unrelated
11645,unrelated,unrelated
11646,unrelated,unrelated
11647,unrelated,unrelated
11648,unrelated,unrelated
11649,unrelated,unrelated
11650,unrelated,unrelated
11651,unrelated,unrelated
11652,unrelated,unrelated
11653,unrelated,unrelated
11654,unrelated,unrelated
11655,unrelated,unrelated
11656,unrelated,unrelated
11657,unrelated,unrelated
11658,unrelated,unrelated
11659,unrelated,unrelated
11660,unrelated,unrelated
11661,unrelated,unrelated
11662,unrelated,unrelated
11663,unrelated,unrelated
11664,unrelated,unrelated
11665,unrelated,unrelated
11666,unrelated,unrelated
11667,unrelated,unrelated
11668,unrelated,unrelated
11669,unrelated,unrelated
11670,unrelated,unrelated
11671,unrelated,unrelated
11672,unrelated,unrelated
11673,unrelated,unrelated
11674,unrelated,unrelated
11675,unrelated,unrelated
11676,unrelated,unrelated
11677,discuss,discuss
11678,unrelated,unrelated
11679,unrelated,unrelated
11680,unrelated,unrelated
11681,unrelated,unrelated
11682,unrelated,unrelated
11683,unrelated,unrelated
11684,unrelated,unrelated
11685,unrelated,unrelated
11686,unrelated,unrelated
11687,unrelated,unrelated
11688,unrelated,unrelated
11689,discuss,discuss
11690,unrelated,unrelated
11691,unrelated,unrelated
11692,unrelated,unrelated
11693,unrelated,unrelated
11694,discuss,discuss
11695,unrelated,unrelated
11696,unrelated,unrelated
11697,unrelated,unrelated
11698,unrelated,unrelated
11699,discuss,discuss
11700,discuss,discuss
11701,unrelated,unrelated
11702,unrelated,unrelated
11703,unrelated,unrelated
11704,discuss,discuss
11705,discuss,discuss
11706,unrelated,unrelated
11707,unrelated,unrelated
11708,unrelated,unrelated
11709,unrelated,unrelated
11710,unrelated,unrelated
11711,unrelated,unrelated
11712,discuss,agree
11713,unrelated,unrelated
11714,discuss,discuss
11715,unrelated,unrelated
11716,discuss,discuss
11717,unrelated,unrelated
11718,unrelated,unrelated
11719,discuss,discuss
11720,unrelated,unrelated
11721,unrelated,unrelated
11722,unrelated,unrelated
11723,unrelated,unrelated
11724,unrelated,unrelated
11725,unrelated,unrelated
11726,unrelated,unrelated
11727,unrelated,unrelated
11728,unrelated,unrelated
11729,unrelated,unrelated
11730,unrelated,unrelated
11731,unrelated,unrelated
11732,discuss,discuss
11733,discuss,discuss
11734,unrelated,unrelated
11735,discuss,discuss
11736,unrelated,unrelated
11737,discuss,discuss
11738,unrelated,unrelated
11739,discuss,discuss
11740,unrelated,unrelated
11741,unrelated,unrelated
11742,unrelated,unrelated
11743,unrelated,unrelated
11744,unrelated,unrelated
11745,unrelated,unrelated
11746,discuss,discuss
11747,unrelated,unrelated
11748,unrelated,unrelated
11749,unrelated,unrelated
11750,unrelated,unrelated
11751,unrelated,unrelated
11752,unrelated,unrelated
11753,discuss,discuss
11754,unrelated,unrelated
11755,unrelated,unrelated
11756,unrelated,unrelated
11757,unrelated,unrelated
11758,unrelated,unrelated
11759,unrelated,unrelated
11760,unrelated,unrelated
11761,unrelated,unrelated
11762,unrelated,unrelated
11763,unrelated,unrelated
11764,discuss,discuss
11765,unrelated,unrelated
11766,unrelated,unrelated
11767,unrelated,unrelated
11768,unrelated,unrelated
11769,unrelated,unrelated
11770,unrelated,unrelated
11771,unrelated,unrelated
11772,unrelated,unrelated
11773,unrelated,unrelated
11774,unrelated,unrelated
11775,unrelated,unrelated
11776,unrelated,unrelated
11777,unrelated,unrelated
11778,unrelated,unrelated
11779,unrelated,unrelated
11780,discuss,discuss
11781,unrelated,unrelated
11782,unrelated,unrelated
11783,unrelated,unrelated
11784,unrelated,unrelated
11785,unrelated,unrelated
11786,unrelated,unrelated
11787,unrelated,unrelated
11788,unrelated,unrelated
11789,unrelated,unrelated
11790,unrelated,unrelated
11791,unrelated,unrelated
11792,discuss,discuss
11793,unrelated,unrelated
11794,unrelated,unrelated
11795,unrelated,unrelated
11796,unrelated,unrelated
11797,unrelated,unrelated
11798,unrelated,unrelated
11799,unrelated,unrelated
11800,unrelated,unrelated
11801,unrelated,unrelated
11802,unrelated,unrelated
11803,unrelated,unrelated
11804,unrelated,unrelated
11805,unrelated,unrelated
11806,unrelated,unrelated
11807,unrelated,unrelated
11808,unrelated,unrelated
11809,unrelated,unrelated
11810,unrelated,unrelated
11811,unrelated,unrelated
11812,unrelated,unrelated
11813,unrelated,unrelated
11814,unrelated,unrelated
11815,unrelated,unrelated
11816,unrelated,unrelated
11817,unrelated,unrelated
11818,unrelated,unrelated
11819,unrelated,unrelated
11820,unrelated,unrelated
11821,unrelated,unrelated
11822,unrelated,unrelated
11823,unrelated,unrelated
11824,unrelated,unrelated
11825,unrelated,unrelated
11826,discuss,discuss
11827,unrelated,unrelated
11828,unrelated,unrelated
11829,unrelated,unrelated
11830,unrelated,unrelated
11831,unrelated,unrelated
11832,unrelated,unrelated
11833,unrelated,unrelated
11834,unrelated,unrelated
11835,unrelated,unrelated
11836,unrelated,unrelated
11837,unrelated,unrelated
11838,unrelated,unrelated
11839,unrelated,unrelated
11840,unrelated,unrelated
11841,unrelated,agree
11842,agree,agree
11843,unrelated,unrelated
11844,unrelated,unrelated
11845,unrelated,unrelated
11846,unrelated,unrelated
11847,disagree,disagree
11848,unrelated,discuss
11849,unrelated,unrelated
11850,unrelated,unrelated
11851,unrelated,unrelated
11852,unrelated,unrelated
11853,unrelated,unrelated
11854,unrelated,unrelated
11855,unrelated,unrelated
11856,unrelated,unrelated
11857,unrelated,unrelated
11858,unrelated,unrelated
11859,unrelated,unrelated
11860,unrelated,unrelated
11861,unrelated,unrelated
11862,unrelated,unrelated
11863,unrelated,unrelated
11864,unrelated,unrelated
11865,unrelated,unrelated
11866,unrelated,unrelated
11867,unrelated,unrelated
11868,unrelated,unrelated
11869,agree,agree
11870,discuss,agree
11871,unrelated,unrelated
11872,unrelated,unrelated
11873,unrelated,unrelated
11874,unrelated,unrelated
11875,unrelated,unrelated
11876,unrelated,unrelated
11877,unrelated,unrelated
11878,unrelated,unrelated
11879,unrelated,unrelated
11880,discuss,discuss
11881,unrelated,unrelated
11882,unrelated,unrelated
11883,unrelated,unrelated
11884,unrelated,unrelated
11885,unrelated,unrelated
11886,unrelated,unrelated
11887,unrelated,unrelated
11888,unrelated,unrelated
11889,discuss,discuss
11890,unrelated,unrelated
11891,unrelated,unrelated
11892,unrelated,unrelated
11893,unrelated,unrelated
11894,unrelated,unrelated
11895,unrelated,unrelated
11896,discuss,discuss
11897,unrelated,unrelated
11898,unrelated,unrelated
11899,discuss,discuss
11900,discuss,discuss
11901,unrelated,unrelated
11902,unrelated,unrelated
11903,unrelated,unrelated
11904,unrelated,unrelated
11905,unrelated,unrelated
11906,unrelated,unrelated
11907,unrelated,unrelated
11908,discuss,discuss
11909,unrelated,unrelated
11910,unrelated,unrelated
11911,unrelated,unrelated
11912,unrelated,unrelated
11913,unrelated,unrelated
11914,discuss,discuss
11915,unrelated,unrelated
11916,unrelated,unrelated
11917,unrelated,unrelated
11918,unrelated,unrelated
11919,discuss,discuss
11920,discuss,discuss
11921,unrelated,unrelated
11922,unrelated,unrelated
11923,unrelated,unrelated
11924,unrelated,unrelated
11925,unrelated,unrelated
11926,unrelated,unrelated
11927,discuss,discuss
11928,unrelated,unrelated
11929,discuss,discuss
11930,unrelated,unrelated
11931,unrelated,unrelated
11932,unrelated,unrelated
11933,unrelated,unrelated
11934,unrelated,unrelated
11935,unrelated,unrelated
11936,unrelated,unrelated
11937,unrelated,unrelated
11938,unrelated,unrelated
11939,discuss,disagree
11940,unrelated,unrelated
11941,discuss,discuss
11942,unrelated,unrelated
11943,unrelated,unrelated
11944,unrelated,unrelated
11945,unrelated,unrelated
11946,unrelated,unrelated
11947,unrelated,unrelated
11948,unrelated,unrelated
11949,unrelated,unrelated
11950,unrelated,unrelated
11951,unrelated,unrelated
11952,unrelated,unrelated
11953,discuss,disagree
11954,unrelated,unrelated
11955,unrelated,unrelated
11956,discuss,discuss
11957,unrelated,unrelated
11958,unrelated,unrelated
11959,unrelated,unrelated
11960,unrelated,unrelated
11961,unrelated,unrelated
11962,unrelated,unrelated
11963,unrelated,unrelated
11964,unrelated,unrelated
11965,unrelated,unrelated
11966,unrelated,unrelated
11967,unrelated,unrelated
11968,unrelated,unrelated
11969,discuss,discuss
11970,unrelated,unrelated
11971,unrelated,unrelated
11972,unrelated,unrelated
11973,discuss,discuss
11974,unrelated,unrelated
11975,unrelated,unrelated
11976,unrelated,unrelated
11977,unrelated,unrelated
11978,discuss,discuss
11979,unrelated,unrelated
11980,discuss,discuss
11981,unrelated,unrelated
11982,unrelated,unrelated
11983,unrelated,unrelated
11984,unrelated,unrelated
11985,unrelated,unrelated
11986,discuss,discuss
11987,discuss,discuss
11988,unrelated,unrelated
11989,unrelated,unrelated
11990,unrelated,unrelated
11991,unrelated,unrelated
11992,discuss,discuss
11993,discuss,discuss
11994,discuss,discuss
11995,unrelated,unrelated
11996,unrelated,unrelated
11997,discuss,discuss
11998,unrelated,unrelated
11999,unrelated,unrelated
12000,discuss,discuss
12001,unrelated,unrelated
12002,unrelated,unrelated
12003,unrelated,unrelated
12004,unrelated,unrelated
12005,unrelated,unrelated
12006,unrelated,unrelated
12007,unrelated,unrelated
12008,discuss,discuss
12009,unrelated,unrelated
12010,unrelated,unrelated
12011,unrelated,unrelated
12012,discuss,discuss
12013,discuss,discuss
12014,discuss,discuss
12015,discuss,discuss
12016,discuss,discuss
12017,discuss,discuss
12018,discuss,discuss
12019,discuss,discuss
12020,discuss,discuss
12021,discuss,discuss
12022,discuss,agree
12023,discuss,discuss
12024,unrelated,unrelated
12025,unrelated,unrelated
12026,unrelated,unrelated
12027,unrelated,unrelated
12028,unrelated,unrelated
12029,unrelated,unrelated
12030,unrelated,unrelated
12031,unrelated,unrelated
12032,unrelated,unrelated
12033,unrelated,unrelated
12034,unrelated,unrelated
12035,unrelated,unrelated
12036,unrelated,unrelated
12037,unrelated,unrelated
12038,unrelated,unrelated
12039,unrelated,unrelated
12040,unrelated,unrelated
12041,unrelated,unrelated
12042,unrelated,unrelated
12043,unrelated,unrelated
12044,unrelated,unrelated
12045,unrelated,unrelated
12046,unrelated,unrelated
12047,unrelated,unrelated
12048,unrelated,unrelated
12049,unrelated,unrelated
12050,unrelated,unrelated
12051,unrelated,unrelated
12052,unrelated,unrelated
12053,agree,agree
12054,unrelated,unrelated
12055,unrelated,unrelated
12056,unrelated,unrelated
12057,unrelated,unrelated
12058,unrelated,unrelated
12059,unrelated,unrelated
12060,unrelated,unrelated
12061,unrelated,unrelated
12062,unrelated,unrelated
12063,unrelated,unrelated
12064,unrelated,unrelated
12065,unrelated,unrelated
12066,unrelated,unrelated
12067,unrelated,unrelated
12068,unrelated,unrelated
12069,unrelated,unrelated
12070,unrelated,unrelated
12071,unrelated,unrelated
12072,unrelated,unrelated
12073,unrelated,unrelated
12074,unrelated,unrelated
12075,unrelated,unrelated
12076,unrelated,unrelated
12077,agree,agree
12078,unrelated,unrelated
12079,unrelated,agree
12080,unrelated,unrelated
12081,agree,agree
12082,unrelated,unrelated
12083,unrelated,unrelated
12084,unrelated,unrelated
12085,unrelated,unrelated
12086,unrelated,unrelated
12087,unrelated,unrelated
12088,unrelated,unrelated
12089,unrelated,unrelated
12090,unrelated,unrelated
12091,unrelated,unrelated
12092,unrelated,unrelated
12093,unrelated,unrelated
12094,unrelated,unrelated
12095,unrelated,unrelated
12096,unrelated,unrelated
12097,unrelated,unrelated
12098,unrelated,unrelated
12099,unrelated,unrelated
12100,unrelated,unrelated
12101,unrelated,unrelated
12102,unrelated,unrelated
12103,unrelated,unrelated
12104,unrelated,unrelated
12105,unrelated,unrelated
12106,unrelated,unrelated
12107,unrelated,unrelated
12108,unrelated,unrelated
12109,unrelated,unrelated
12110,unrelated,unrelated
12111,unrelated,unrelated
12112,unrelated,unrelated
12113,unrelated,unrelated
12114,unrelated,unrelated
12115,unrelated,unrelated
12116,unrelated,unrelated
12117,unrelated,unrelated
12118,unrelated,unrelated
12119,unrelated,unrelated
12120,unrelated,unrelated
12121,unrelated,unrelated
12122,discuss,discuss
12123,unrelated,unrelated
12124,unrelated,unrelated
12125,unrelated,unrelated
12126,unrelated,unrelated
12127,unrelated,unrelated
12128,unrelated,unrelated
12129,unrelated,unrelated
12130,unrelated,unrelated
12131,unrelated,unrelated
12132,unrelated,unrelated
12133,unrelated,unrelated
12134,unrelated,unrelated
12135,unrelated,unrelated
12136,unrelated,unrelated
12137,unrelated,unrelated
12138,unrelated,unrelated
12139,unrelated,unrelated
12140,discuss,discuss
12141,unrelated,unrelated
12142,unrelated,unrelated
12143,unrelated,unrelated
12144,unrelated,unrelated
12145,unrelated,unrelated
12146,unrelated,unrelated
12147,unrelated,unrelated
12148,unrelated,unrelated
12149,unrelated,unrelated
12150,unrelated,unrelated
12151,unrelated,unrelated
12152,unrelated,unrelated
12153,unrelated,unrelated
12154,unrelated,unrelated
12155,discuss,discuss
12156,unrelated,unrelated
12157,unrelated,unrelated
12158,unrelated,unrelated
12159,unrelated,unrelated
12160,unrelated,unrelated
12161,unrelated,unrelated
12162,unrelated,unrelated
12163,unrelated,unrelated
12164,unrelated,unrelated
12165,unrelated,unrelated
12166,unrelated,unrelated
12167,unrelated,unrelated
12168,unrelated,unrelated
12169,unrelated,unrelated
12170,unrelated,unrelated
12171,unrelated,unrelated
12172,unrelated,unrelated
12173,unrelated,unrelated
12174,unrelated,unrelated
12175,unrelated,unrelated
12176,unrelated,unrelated
12177,unrelated,unrelated
12178,unrelated,unrelated
12179,unrelated,unrelated
12180,unrelated,unrelated
12181,unrelated,unrelated
12182,unrelated,unrelated
12183,unrelated,unrelated
12184,unrelated,unrelated
12185,unrelated,unrelated
12186,unrelated,unrelated
12187,unrelated,unrelated
12188,unrelated,unrelated
12189,unrelated,unrelated
12190,unrelated,unrelated
12191,unrelated,unrelated
12192,unrelated,unrelated
12193,unrelated,unrelated
12194,unrelated,unrelated
12195,unrelated,unrelated
12196,unrelated,unrelated
12197,unrelated,unrelated
12198,unrelated,unrelated
12199,unrelated,unrelated
12200,unrelated,unrelated
12201,unrelated,unrelated
12202,unrelated,unrelated
12203,unrelated,unrelated
12204,unrelated,unrelated
12205,unrelated,unrelated
12206,unrelated,unrelated
12207,unrelated,unrelated
12208,unrelated,unrelated
12209,unrelated,unrelated
12210,unrelated,unrelated
12211,unrelated,unrelated
12212,unrelated,unrelated
12213,unrelated,unrelated
12214,unrelated,unrelated
12215,unrelated,unrelated
12216,unrelated,unrelated
12217,unrelated,unrelated
12218,unrelated,unrelated
12219,unrelated,unrelated
12220,unrelated,unrelated
12221,unrelated,unrelated
12222,unrelated,unrelated
12223,unrelated,unrelated
12224,unrelated,unrelated
12225,unrelated,unrelated
12226,unrelated,unrelated
12227,unrelated,unrelated
12228,unrelated,unrelated
12229,unrelated,unrelated
12230,unrelated,unrelated
12231,unrelated,unrelated
12232,unrelated,unrelated
12233,unrelated,unrelated
12234,unrelated,unrelated
12235,unrelated,unrelated
12236,unrelated,unrelated
12237,unrelated,unrelated
12238,unrelated,unrelated
12239,unrelated,unrelated
12240,unrelated,unrelated
12241,unrelated,unrelated
12242,unrelated,unrelated
12243,unrelated,unrelated
12244,unrelated,unrelated
12245,unrelated,unrelated
12246,discuss,agree
12247,unrelated,unrelated
12248,unrelated,unrelated
12249,unrelated,unrelated
12250,unrelated,unrelated
12251,unrelated,unrelated
12252,unrelated,unrelated
12253,unrelated,unrelated
12254,unrelated,unrelated
12255,unrelated,unrelated
12256,unrelated,unrelated
12257,unrelated,unrelated
12258,discuss,discuss
12259,unrelated,unrelated
12260,unrelated,unrelated
12261,unrelated,unrelated
12262,unrelated,unrelated
12263,unrelated,unrelated
12264,discuss,disagree
12265,discuss,disagree
12266,discuss,discuss
12267,discuss,disagree
12268,discuss,disagree
12269,discuss,disagree
12270,unrelated,unrelated
12271,unrelated,unrelated
12272,unrelated,unrelated
12273,unrelated,unrelated
12274,discuss,disagree
12275,discuss,disagree
12276,discuss,disagree
12277,unrelated,unrelated
12278,discuss,disagree
12279,unrelated,unrelated
12280,unrelated,unrelated
12281,unrelated,unrelated
12282,unrelated,unrelated
12283,unrelated,unrelated
12284,unrelated,unrelated
12285,unrelated,unrelated
12286,unrelated,unrelated
12287,unrelated,unrelated
12288,unrelated,unrelated
12289,unrelated,unrelated
12290,unrelated,unrelated
12291,unrelated,unrelated
12292,unrelated,unrelated
12293,unrelated,unrelated
12294,unrelated,unrelated
12295,agree,discuss
12296,unrelated,unrelated
12297,unrelated,unrelated
12298,unrelated,unrelated
12299,unrelated,unrelated
12300,unrelated,unrelated
12301,unrelated,unrelated
12302,unrelated,unrelated
12303,unrelated,unrelated
12304,unrelated,unrelated
12305,unrelated,unrelated
12306,unrelated,unrelated
12307,unrelated,unrelated
12308,unrelated,unrelated
12309,unrelated,unrelated
12310,unrelated,unrelated
12311,unrelated,unrelated
12312,unrelated,unrelated
12313,unrelated,unrelated
12314,unrelated,unrelated
12315,unrelated,unrelated
12316,unrelated,unrelated
12317,agree,discuss
12318,unrelated,unrelated
12319,unrelated,unrelated
12320,unrelated,unrelated
12321,unrelated,unrelated
12322,unrelated,unrelated
12323,unrelated,unrelated
12324,unrelated,unrelated
12325,unrelated,unrelated
12326,unrelated,unrelated
12327,unrelated,unrelated
12328,unrelated,unrelated
12329,unrelated,unrelated
12330,unrelated,unrelated
12331,unrelated,unrelated
12332,agree,discuss
12333,agree,discuss
12334,unrelated,unrelated
12335,unrelated,unrelated
12336,unrelated,unrelated
12337,unrelated,unrelated
12338,unrelated,unrelated
12339,unrelated,unrelated
12340,unrelated,unrelated
12341,unrelated,unrelated
12342,unrelated,unrelated
12343,unrelated,unrelated
12344,unrelated,unrelated
12345,unrelated,unrelated
12346,unrelated,unrelated
12347,unrelated,unrelated
12348,agree,discuss
12349,unrelated,unrelated
12350,unrelated,unrelated
12351,unrelated,unrelated
12352,agree,agree
12353,unrelated,unrelated
12354,unrelated,unrelated
12355,unrelated,unrelated
12356,agree,agree
12357,unrelated,unrelated
12358,agree,agree
12359,unrelated,unrelated
12360,unrelated,unrelated
12361,discuss,discuss
12362,unrelated,unrelated
12363,unrelated,unrelated
12364,unrelated,unrelated
12365,discuss,discuss
12366,unrelated,unrelated
12367,unrelated,unrelated
12368,unrelated,unrelated
12369,unrelated,unrelated
12370,unrelated,unrelated
12371,unrelated,unrelated
12372,unrelated,unrelated
12373,discuss,discuss
12374,unrelated,unrelated
12375,discuss,discuss
12376,unrelated,unrelated
12377,unrelated,unrelated
12378,unrelated,unrelated
12379,discuss,discuss
12380,discuss,discuss
12381,unrelated,unrelated
12382,unrelated,unrelated
12383,unrelated,unrelated
12384,unrelated,unrelated
12385,agree,agree
12386,unrelated,unrelated
12387,agree,agree
12388,unrelated,unrelated
12389,unrelated,unrelated
12390,unrelated,unrelated
12391,unrelated,unrelated
12392,unrelated,unrelated
12393,unrelated,unrelated
12394,agree,agree
12395,agree,agree
12396,agree,agree
12397,unrelated,unrelated
12398,unrelated,unrelated
12399,agree,agree
12400,unrelated,unrelated
12401,unrelated,unrelated
12402,agree,agree
12403,agree,agree
12404,unrelated,unrelated
12405,agree,agree
12406,unrelated,unrelated
12407,unrelated,unrelated
12408,discuss,discuss
12409,unrelated,unrelated
12410,unrelated,unrelated
12411,unrelated,unrelated
12412,unrelated,unrelated
12413,unrelated,unrelated
12414,unrelated,unrelated
12415,unrelated,unrelated
12416,unrelated,unrelated
12417,unrelated,unrelated
12418,unrelated,unrelated
12419,unrelated,unrelated
12420,unrelated,unrelated
12421,discuss,discuss
12422,unrelated,unrelated
12423,unrelated,unrelated
12424,unrelated,unrelated
12425,unrelated,unrelated
12426,unrelated,unrelated
12427,unrelated,unrelated
12428,unrelated,unrelated
12429,unrelated,unrelated
12430,unrelated,unrelated
12431,unrelated,unrelated
12432,discuss,discuss
12433,unrelated,unrelated
12434,unrelated,unrelated
12435,unrelated,unrelated
12436,unrelated,unrelated
12437,unrelated,unrelated
12438,unrelated,unrelated
12439,unrelated,unrelated
12440,unrelated,unrelated
12441,unrelated,unrelated
12442,unrelated,unrelated
12443,unrelated,unrelated
12444,unrelated,unrelated
12445,unrelated,unrelated
12446,unrelated,unrelated
12447,unrelated,unrelated
12448,unrelated,unrelated
12449,unrelated,unrelated
12450,unrelated,unrelated
12451,unrelated,unrelated
12452,unrelated,unrelated
12453,unrelated,unrelated
12454,unrelated,unrelated
12455,unrelated,unrelated
12456,unrelated,unrelated
12457,unrelated,unrelated
12458,unrelated,unrelated
12459,unrelated,unrelated
12460,discuss,discuss
12461,unrelated,unrelated
12462,unrelated,unrelated
12463,unrelated,unrelated
12464,discuss,discuss
12465,unrelated,unrelated
12466,unrelated,unrelated
12467,discuss,discuss
12468,unrelated,unrelated
12469,unrelated,unrelated
12470,unrelated,unrelated
12471,unrelated,unrelated
12472,unrelated,unrelated
12473,unrelated,unrelated
12474,discuss,discuss
12475,unrelated,unrelated
12476,unrelated,unrelated
12477,unrelated,unrelated
12478,unrelated,unrelated
12479,unrelated,unrelated
12480,unrelated,unrelated
12481,unrelated,unrelated
12482,unrelated,unrelated
12483,unrelated,unrelated
12484,unrelated,unrelated
12485,unrelated,unrelated
12486,discuss,discuss
12487,unrelated,unrelated
12488,unrelated,unrelated
12489,unrelated,unrelated
12490,unrelated,unrelated
12491,unrelated,unrelated
